bg,startDate
79.0,2022-05-09T14:19:18Z
81.0,2022-05-09T14:14:18Z
87.0,2022-05-09T14:09:18Z
90.0,2022-05-09T14:04:18Z
91.0,2022-05-09T13:59:19Z
91.0,2022-05-09T13:54:19Z
95.0,2022-05-09T13:49:18Z
98.0,2022-05-09T13:44:18Z
97.0,2022-05-09T13:39:18Z
96.0,2022-05-09T13:34:18Z
96.0,2022-05-09T13:29:19Z
95.0,2022-05-09T13:24:19Z
97.0,2022-05-09T13:19:18Z
95.0,2022-05-09T13:14:18Z
98.0,2022-05-09T13:09:18Z
96.0,2022-05-09T13:04:18Z
98.0,2022-05-09T12:59:18Z
93.0,2022-05-09T12:54:18Z
94.0,2022-05-09T12:49:18Z
99.0,2022-05-09T12:44:18Z
101.0,2022-05-09T12:39:18Z
104.0,2022-05-09T12:34:19Z
106.0,2022-05-09T12:29:18Z
108.0,2022-05-09T12:24:18Z
108.0,2022-05-09T12:19:18Z
110.0,2022-05-09T12:14:18Z
112.0,2022-05-09T12:09:18Z
109.0,2022-05-09T12:04:18Z
118.0,2022-05-09T11:59:18Z
117.0,2022-05-09T11:54:18Z
116.0,2022-05-09T11:49:18Z
115.0,2022-05-09T11:44:18Z
113.0,2022-05-09T11:39:18Z
110.0,2022-05-09T11:34:18Z
108.0,2022-05-09T11:29:18Z
107.0,2022-05-09T11:24:18Z
105.0,2022-05-09T11:19:18Z
103.0,2022-05-09T11:14:18Z
99.0,2022-05-09T11:09:18Z
98.0,2022-05-09T11:04:18Z
96.0,2022-05-09T10:59:18Z
95.0,2022-05-09T10:54:18Z
88.0,2022-05-09T10:49:18Z
87.0,2022-05-09T10:44:18Z
91.0,2022-05-09T10:39:18Z
95.0,2022-05-09T10:34:18Z
95.0,2022-05-09T10:29:18Z
95.0,2022-05-09T10:24:18Z
93.0,2022-05-09T10:19:18Z
92.0,2022-05-09T10:14:18Z
92.0,2022-05-09T10:09:18Z
96.0,2022-05-09T10:04:18Z
96.0,2022-05-09T09:59:18Z
100.0,2022-05-09T09:54:18Z
101.0,2022-05-09T09:49:17Z
98.0,2022-05-09T09:44:18Z
97.0,2022-05-09T09:39:16Z
97.0,2022-05-09T09:34:17Z
98.0,2022-05-09T09:29:17Z
100.0,2022-05-09T09:24:16Z
101.0,2022-05-09T09:19:16Z
106.0,2022-05-09T09:14:16Z
107.0,2022-05-09T09:09:17Z
108.0,2022-05-09T09:04:17Z
110.0,2022-05-09T08:59:18Z
112.0,2022-05-09T08:54:18Z
113.0,2022-05-09T08:49:18Z
112.0,2022-05-09T08:44:17Z
114.0,2022-05-09T08:39:17Z
116.0,2022-05-09T08:34:18Z
119.0,2022-05-09T08:29:18Z
125.0,2022-05-09T08:24:18Z
129.0,2022-05-09T08:19:17Z
135.0,2022-05-09T08:14:16Z
134.0,2022-05-09T08:09:16Z
130.0,2022-05-09T08:04:16Z
129.0,2022-05-09T07:59:16Z
134.0,2022-05-09T07:54:16Z
142.0,2022-05-09T07:49:16Z
145.0,2022-05-09T07:44:16Z
146.0,2022-05-09T07:39:17Z
143.0,2022-05-09T07:34:17Z
142.0,2022-05-09T07:29:17Z
142.0,2022-05-09T07:24:16Z
140.0,2022-05-09T07:19:16Z
139.0,2022-05-09T07:14:16Z
139.0,2022-05-09T07:09:17Z
137.0,2022-05-09T07:04:16Z
133.0,2022-05-09T06:59:16Z
112.0,2022-05-09T06:54:16Z
108.0,2022-05-09T06:49:17Z
115.0,2022-05-09T06:44:16Z
115.0,2022-05-09T06:39:16Z
116.0,2022-05-09T06:34:16Z
120.0,2022-05-09T06:29:16Z
113.0,2022-05-09T06:24:16Z
112.0,2022-05-09T06:19:16Z
113.0,2022-05-09T06:14:16Z
113.0,2022-05-09T06:09:16Z
113.0,2022-05-09T06:04:16Z
112.0,2022-05-09T05:59:16Z
112.0,2022-05-09T05:54:16Z
112.0,2022-05-09T05:49:16Z
112.0,2022-05-09T05:44:16Z
113.0,2022-05-09T05:39:16Z
114.0,2022-05-09T05:34:16Z
114.0,2022-05-09T05:29:16Z
114.0,2022-05-09T05:24:17Z
118.0,2022-05-09T05:19:16Z
127.0,2022-05-09T05:14:16Z
130.0,2022-05-09T05:09:16Z
139.0,2022-05-09T05:04:16Z
135.0,2022-05-09T04:59:17Z
131.0,2022-05-09T04:54:16Z
129.0,2022-05-09T04:49:16Z
127.0,2022-05-09T04:44:16Z
130.0,2022-05-09T04:39:16Z
132.0,2022-05-09T04:34:16Z
132.0,2022-05-09T04:29:16Z
133.0,2022-05-09T04:24:16Z
132.0,2022-05-09T04:19:16Z
131.0,2022-05-09T04:14:16Z
125.0,2022-05-09T04:09:17Z
130.0,2022-05-09T04:04:17Z
135.0,2022-05-09T03:59:17Z
134.0,2022-05-09T03:54:17Z
133.0,2022-05-09T03:49:17Z
135.0,2022-05-09T03:44:17Z
136.0,2022-05-09T03:39:16Z
141.0,2022-05-09T03:34:16Z
143.0,2022-05-09T03:29:17Z
146.0,2022-05-09T03:24:17Z
149.0,2022-05-09T03:19:17Z
152.0,2022-05-09T03:14:17Z
155.0,2022-05-09T03:09:17Z
159.0,2022-05-09T03:04:17Z
165.0,2022-05-09T02:59:16Z
172.0,2022-05-09T02:54:17Z
185.0,2022-05-09T02:49:17Z
199.0,2022-05-09T02:44:17Z
210.0,2022-05-09T02:39:17Z
225.0,2022-05-09T02:34:17Z
223.0,2022-05-09T02:29:17Z
233.0,2022-05-09T02:24:16Z
243.0,2022-05-09T02:19:17Z
245.0,2022-05-09T02:14:17Z
249.0,2022-05-09T02:09:17Z
257.0,2022-05-09T02:04:17Z
270.0,2022-05-09T01:59:17Z
282.0,2022-05-09T01:54:16Z
303.0,2022-05-09T01:49:17Z
324.0,2022-05-09T01:44:17Z
338.0,2022-05-09T01:39:17Z
337.0,2022-05-09T01:34:17Z
334.0,2022-05-09T01:29:17Z
331.0,2022-05-09T01:24:17Z
335.0,2022-05-09T01:19:16Z
330.0,2022-05-09T01:14:17Z
328.0,2022-05-09T01:09:16Z
322.0,2022-05-09T01:04:17Z
309.0,2022-05-09T00:59:16Z
299.0,2022-05-09T00:54:16Z
292.0,2022-05-09T00:49:16Z
284.0,2022-05-09T00:44:16Z
278.0,2022-05-09T00:39:16Z
271.0,2022-05-09T00:34:16Z
270.0,2022-05-09T00:29:17Z
263.0,2022-05-09T00:24:16Z
256.0,2022-05-09T00:19:16Z
245.0,2022-05-09T00:14:17Z
236.0,2022-05-09T00:09:16Z
227.0,2022-05-09T00:04:16Z
218.0,2022-05-08T23:59:16Z
205.0,2022-05-08T23:54:16Z
190.0,2022-05-08T23:49:16Z
183.0,2022-05-08T23:44:16Z
171.0,2022-05-08T23:39:17Z
156.0,2022-05-08T23:34:17Z
147.0,2022-05-08T23:29:16Z
147.0,2022-05-08T23:24:16Z
150.0,2022-05-08T23:19:16Z
158.0,2022-05-08T23:14:16Z
170.0,2022-05-08T23:09:17Z
184.0,2022-05-08T23:04:16Z
187.0,2022-05-08T22:59:16Z
187.0,2022-05-08T22:54:17Z
180.0,2022-05-08T22:49:17Z
172.0,2022-05-08T22:44:17Z
156.0,2022-05-08T22:39:17Z
143.0,2022-05-08T22:34:16Z
126.0,2022-05-08T22:29:16Z
106.0,2022-05-08T22:24:16Z
93.0,2022-05-08T22:19:16Z
87.0,2022-05-08T22:14:16Z
86.0,2022-05-08T22:09:16Z
95.0,2022-05-08T22:04:16Z
102.0,2022-05-08T21:59:16Z
103.0,2022-05-08T21:54:16Z
97.0,2022-05-08T21:49:16Z
86.0,2022-05-08T21:44:16Z
76.0,2022-05-08T21:39:16Z
63.0,2022-05-08T21:34:16Z
61.0,2022-05-08T21:29:16Z
66.0,2022-05-08T21:24:16Z
74.0,2022-05-08T21:19:16Z
79.0,2022-05-08T21:14:16Z
88.0,2022-05-08T21:09:16Z
99.0,2022-05-08T21:04:16Z
107.0,2022-05-08T20:59:16Z
117.0,2022-05-08T20:54:16Z
118.0,2022-05-08T20:49:16Z
106.0,2022-05-08T20:44:16Z
104.0,2022-05-08T20:39:16Z
102.0,2022-05-08T20:34:15Z
98.0,2022-05-08T20:29:15Z
94.0,2022-05-08T20:24:15Z
96.0,2022-05-08T20:19:15Z
103.0,2022-05-08T20:14:15Z
104.0,2022-05-08T20:09:15Z
104.0,2022-05-08T20:04:15Z
101.0,2022-05-08T19:59:15Z
102.0,2022-05-08T19:54:15Z
105.0,2022-05-08T19:49:15Z
105.0,2022-05-08T19:44:15Z
103.0,2022-05-08T19:39:14Z
104.0,2022-05-08T19:34:15Z
104.0,2022-05-08T19:29:15Z
102.0,2022-05-08T19:24:15Z
95.0,2022-05-08T19:19:15Z
87.0,2022-05-08T19:14:15Z
84.0,2022-05-08T19:09:14Z
85.0,2022-05-08T19:04:15Z
83.0,2022-05-08T18:59:16Z
79.0,2022-05-08T18:54:16Z
79.0,2022-05-08T18:49:16Z
86.0,2022-05-08T18:44:16Z
92.0,2022-05-08T18:39:16Z
99.0,2022-05-08T18:34:16Z
104.0,2022-05-08T18:29:15Z
109.0,2022-05-08T18:24:16Z
109.0,2022-05-08T18:19:15Z
103.0,2022-05-08T18:14:15Z
94.0,2022-05-08T18:09:15Z
85.0,2022-05-08T18:04:15Z
82.0,2022-05-08T17:59:15Z
84.0,2022-05-08T17:54:15Z
88.0,2022-05-08T17:49:14Z
93.0,2022-05-08T17:44:15Z
100.0,2022-05-08T17:39:14Z
107.0,2022-05-08T17:34:14Z
115.0,2022-05-08T17:29:15Z
124.0,2022-05-08T17:24:15Z
134.0,2022-05-08T17:19:14Z
136.0,2022-05-08T17:14:15Z
133.0,2022-05-08T17:09:15Z
123.0,2022-05-08T17:04:15Z
117.0,2022-05-08T16:59:15Z
120.0,2022-05-08T16:54:14Z
126.0,2022-05-08T16:49:14Z
137.0,2022-05-08T16:44:14Z
156.0,2022-05-08T16:39:14Z
206.0,2022-05-08T16:34:14Z
237.0,2022-05-08T16:29:14Z
263.0,2022-05-08T16:24:14Z
261.0,2022-05-08T16:19:14Z
264.0,2022-05-08T16:14:15Z
253.0,2022-05-08T16:09:15Z
235.0,2022-05-08T16:04:15Z
214.0,2022-05-08T15:59:14Z
194.0,2022-05-08T15:54:14Z
163.0,2022-05-08T15:49:14Z
136.0,2022-05-08T15:44:14Z
120.0,2022-05-08T15:39:15Z
107.0,2022-05-08T15:34:15Z
97.0,2022-05-08T15:29:15Z
100.0,2022-05-08T15:24:15Z
102.0,2022-05-08T15:19:15Z
103.0,2022-05-08T15:14:15Z
107.0,2022-05-08T15:09:15Z
111.0,2022-05-08T15:04:14Z
113.0,2022-05-08T14:59:14Z
116.0,2022-05-08T14:54:14Z
117.0,2022-05-08T14:49:14Z
121.0,2022-05-08T14:44:14Z
120.0,2022-05-08T14:39:14Z
117.0,2022-05-08T14:34:14Z
113.0,2022-05-08T14:29:14Z
112.0,2022-05-08T14:24:14Z
105.0,2022-05-08T14:19:14Z
96.0,2022-05-08T14:14:15Z
90.0,2022-05-08T14:09:15Z
86.0,2022-05-08T14:04:15Z
83.0,2022-05-08T13:59:15Z
85.0,2022-05-08T13:54:15Z
88.0,2022-05-08T13:49:15Z
90.0,2022-05-08T13:44:15Z
90.0,2022-05-08T13:39:15Z
92.0,2022-05-08T13:34:14Z
95.0,2022-05-08T13:29:14Z
98.0,2022-05-08T13:24:14Z
104.0,2022-05-08T13:19:14Z
107.0,2022-05-08T13:14:14Z
113.0,2022-05-08T13:09:14Z
117.0,2022-05-08T13:04:14Z
121.0,2022-05-08T12:59:14Z
130.0,2022-05-08T12:54:15Z
136.0,2022-05-08T12:49:14Z
137.0,2022-05-08T12:44:14Z
142.0,2022-05-08T12:39:14Z
144.0,2022-05-08T12:34:14Z
146.0,2022-05-08T12:29:14Z
149.0,2022-05-08T12:24:14Z
149.0,2022-05-08T12:19:14Z
130.0,2022-05-08T12:14:14Z
121.0,2022-05-08T12:09:15Z
113.0,2022-05-08T12:04:15Z
106.0,2022-05-08T11:59:15Z
110.0,2022-05-08T11:54:15Z
105.0,2022-05-08T11:49:15Z
107.0,2022-05-08T11:44:14Z
113.0,2022-05-08T11:39:14Z
115.0,2022-05-08T11:34:14Z
111.0,2022-05-08T11:29:14Z
103.0,2022-05-08T11:24:14Z
103.0,2022-05-08T11:19:14Z
100.0,2022-05-08T11:14:14Z
102.0,2022-05-08T11:09:14Z
105.0,2022-05-08T11:04:13Z
108.0,2022-05-08T10:59:14Z
107.0,2022-05-08T10:54:14Z
107.0,2022-05-08T10:49:14Z
110.0,2022-05-08T10:44:14Z
115.0,2022-05-08T10:39:14Z
119.0,2022-05-08T10:34:14Z
114.0,2022-05-08T10:29:14Z
111.0,2022-05-08T10:24:14Z
111.0,2022-05-08T10:19:14Z
108.0,2022-05-08T10:14:14Z
105.0,2022-05-08T10:09:14Z
102.0,2022-05-08T10:04:14Z
102.0,2022-05-08T09:59:14Z
103.0,2022-05-08T09:54:14Z
98.0,2022-05-08T09:49:13Z
93.0,2022-05-08T09:44:13Z
87.0,2022-05-08T09:39:13Z
81.0,2022-05-08T09:34:14Z
76.0,2022-05-08T09:29:14Z
73.0,2022-05-08T09:24:14Z
71.0,2022-05-08T09:19:14Z
71.0,2022-05-08T09:14:13Z
71.0,2022-05-08T09:09:14Z
71.0,2022-05-08T09:04:14Z
70.0,2022-05-08T08:59:13Z
70.0,2022-05-08T08:54:13Z
73.0,2022-05-08T08:49:14Z
77.0,2022-05-08T08:44:14Z
80.0,2022-05-08T08:39:13Z
81.0,2022-05-08T08:34:13Z
79.0,2022-05-08T08:29:14Z
75.0,2022-05-08T08:24:14Z
74.0,2022-05-08T08:19:13Z
75.0,2022-05-08T08:14:14Z
76.0,2022-05-08T08:09:13Z
77.0,2022-05-08T08:04:14Z
79.0,2022-05-08T07:59:13Z
80.0,2022-05-08T07:54:13Z
78.0,2022-05-08T07:49:13Z
79.0,2022-05-08T07:44:13Z
82.0,2022-05-08T07:39:14Z
92.0,2022-05-08T07:34:14Z
96.0,2022-05-08T07:29:14Z
99.0,2022-05-08T07:24:14Z
103.0,2022-05-08T07:19:15Z
106.0,2022-05-08T07:14:14Z
104.0,2022-05-08T07:09:15Z
106.0,2022-05-08T07:04:14Z
107.0,2022-05-08T06:59:14Z
109.0,2022-05-08T06:54:14Z
110.0,2022-05-08T06:49:15Z
112.0,2022-05-08T06:44:14Z
115.0,2022-05-08T06:39:14Z
120.0,2022-05-08T06:34:14Z
123.0,2022-05-08T06:29:14Z
129.0,2022-05-08T06:24:14Z
134.0,2022-05-08T06:19:13Z
137.0,2022-05-08T06:14:13Z
138.0,2022-05-08T06:09:13Z
138.0,2022-05-08T06:04:13Z
143.0,2022-05-08T05:59:14Z
144.0,2022-05-08T05:54:13Z
148.0,2022-05-08T05:49:13Z
155.0,2022-05-08T05:44:13Z
161.0,2022-05-08T05:39:13Z
168.0,2022-05-08T05:34:13Z
171.0,2022-05-08T05:29:13Z
170.0,2022-05-08T05:24:13Z
161.0,2022-05-08T05:19:13Z
150.0,2022-05-08T05:14:13Z
144.0,2022-05-08T05:09:13Z
138.0,2022-05-08T05:04:13Z
131.0,2022-05-08T04:59:14Z
123.0,2022-05-08T04:54:14Z
110.0,2022-05-08T04:49:14Z
95.0,2022-05-08T04:44:14Z
77.0,2022-05-08T04:39:14Z
64.0,2022-05-08T04:34:14Z
56.0,2022-05-08T04:29:14Z
54.0,2022-05-08T04:24:14Z
55.0,2022-05-08T04:19:14Z
58.0,2022-05-08T04:14:14Z
64.0,2022-05-08T04:09:14Z
70.0,2022-05-08T04:04:13Z
74.0,2022-05-08T03:59:14Z
78.0,2022-05-08T03:54:14Z
83.0,2022-05-08T03:49:14Z
89.0,2022-05-08T03:44:13Z
96.0,2022-05-08T03:39:14Z
102.0,2022-05-08T03:34:14Z
109.0,2022-05-08T03:29:14Z
115.0,2022-05-08T03:24:14Z
122.0,2022-05-08T03:19:14Z
129.0,2022-05-08T03:14:14Z
138.0,2022-05-08T03:09:14Z
149.0,2022-05-08T03:04:14Z
162.0,2022-05-08T02:59:14Z
175.0,2022-05-08T02:54:14Z
190.0,2022-05-08T02:49:14Z
210.0,2022-05-08T02:44:13Z
229.0,2022-05-08T02:39:14Z
237.0,2022-05-08T02:34:14Z
238.0,2022-05-08T02:29:13Z
235.0,2022-05-08T02:24:13Z
239.0,2022-05-08T02:19:14Z
244.0,2022-05-08T02:14:14Z
244.0,2022-05-08T02:09:14Z
239.0,2022-05-08T02:04:14Z
238.0,2022-05-08T01:59:14Z
238.0,2022-05-08T01:54:13Z
235.0,2022-05-08T01:49:13Z
233.0,2022-05-08T01:44:13Z
227.0,2022-05-08T01:39:13Z
222.0,2022-05-08T01:34:12Z
220.0,2022-05-08T01:29:12Z
226.0,2022-05-08T01:24:12Z
236.0,2022-05-08T01:19:12Z
243.0,2022-05-08T01:14:12Z
248.0,2022-05-08T01:09:12Z
255.0,2022-05-08T01:04:12Z
262.0,2022-05-08T00:59:12Z
268.0,2022-05-08T00:54:12Z
272.0,2022-05-08T00:49:12Z
276.0,2022-05-08T00:44:12Z
281.0,2022-05-08T00:39:12Z
288.0,2022-05-08T00:34:12Z
292.0,2022-05-08T00:29:12Z
291.0,2022-05-08T00:24:12Z
288.0,2022-05-08T00:19:12Z
284.0,2022-05-08T00:14:13Z
277.0,2022-05-08T00:09:12Z
275.0,2022-05-08T00:04:12Z
268.0,2022-05-07T23:59:12Z
262.0,2022-05-07T23:54:13Z
256.0,2022-05-07T23:49:12Z
257.0,2022-05-07T23:44:12Z
259.0,2022-05-07T23:39:13Z
250.0,2022-05-07T23:34:12Z
244.0,2022-05-07T23:29:12Z
230.0,2022-05-07T23:24:12Z
220.0,2022-05-07T23:19:12Z
207.0,2022-05-07T23:14:13Z
192.0,2022-05-07T23:09:12Z
166.0,2022-05-07T23:04:12Z
150.0,2022-05-07T22:59:12Z
146.0,2022-05-07T22:54:12Z
143.0,2022-05-07T22:49:13Z
140.0,2022-05-07T22:44:12Z
140.0,2022-05-07T22:39:12Z
139.0,2022-05-07T22:34:12Z
131.0,2022-05-07T22:29:12Z
122.0,2022-05-07T22:24:12Z
116.0,2022-05-07T22:19:12Z
115.0,2022-05-07T22:14:12Z
116.0,2022-05-07T22:09:12Z
112.0,2022-05-07T22:04:12Z
110.0,2022-05-07T21:59:12Z
107.0,2022-05-07T21:54:13Z
110.0,2022-05-07T21:49:13Z
110.0,2022-05-07T21:44:13Z
111.0,2022-05-07T21:39:13Z
104.0,2022-05-07T21:34:13Z
95.0,2022-05-07T21:29:13Z
96.0,2022-05-07T21:24:13Z
94.0,2022-05-07T21:19:13Z
101.0,2022-05-07T21:14:13Z
103.0,2022-05-07T21:09:13Z
101.0,2022-05-07T21:04:13Z
103.0,2022-05-07T20:59:13Z
96.0,2022-05-07T20:54:13Z
90.0,2022-05-07T20:49:13Z
76.0,2022-05-07T20:44:13Z
56.0,2022-05-07T20:39:13Z
49.0,2022-05-07T20:34:13Z
51.0,2022-05-07T20:29:13Z
57.0,2022-05-07T20:24:13Z
68.0,2022-05-07T20:19:13Z
82.0,2022-05-07T20:14:13Z
114.0,2022-05-07T20:09:13Z
137.0,2022-05-07T20:04:13Z
156.0,2022-05-07T19:59:13Z
171.0,2022-05-07T19:54:13Z
171.0,2022-05-07T19:49:13Z
155.0,2022-05-07T19:44:13Z
156.0,2022-05-07T19:39:12Z
159.0,2022-05-07T19:34:12Z
164.0,2022-05-07T19:29:12Z
168.0,2022-05-07T19:24:12Z
169.0,2022-05-07T19:19:12Z
169.0,2022-05-07T19:14:12Z
175.0,2022-05-07T19:09:12Z
184.0,2022-05-07T19:04:12Z
191.0,2022-05-07T18:59:12Z
192.0,2022-05-07T18:54:12Z
178.0,2022-05-07T18:49:11Z
162.0,2022-05-07T18:44:11Z
154.0,2022-05-07T18:39:12Z
152.0,2022-05-07T18:34:11Z
158.0,2022-05-07T18:29:12Z
167.0,2022-05-07T18:24:12Z
176.0,2022-05-07T18:19:11Z
180.0,2022-05-07T18:14:12Z
177.0,2022-05-07T18:09:12Z
171.0,2022-05-07T18:04:12Z
169.0,2022-05-07T17:59:12Z
162.0,2022-05-07T17:54:12Z
154.0,2022-05-07T17:49:12Z
146.0,2022-05-07T17:44:12Z
135.0,2022-05-07T17:39:12Z
123.0,2022-05-07T17:34:12Z
119.0,2022-05-07T17:29:12Z
123.0,2022-05-07T17:24:12Z
126.0,2022-05-07T17:19:12Z
140.0,2022-05-07T17:14:12Z
154.0,2022-05-07T17:09:12Z
168.0,2022-05-07T17:04:12Z
171.0,2022-05-07T16:59:12Z
170.0,2022-05-07T16:54:11Z
175.0,2022-05-07T16:49:11Z
187.0,2022-05-07T16:44:11Z
207.0,2022-05-07T16:39:11Z
222.0,2022-05-07T16:34:11Z
236.0,2022-05-07T16:29:11Z
250.0,2022-05-07T16:24:11Z
255.0,2022-05-07T16:19:11Z
250.0,2022-05-07T16:14:11Z
247.0,2022-05-07T16:09:11Z
243.0,2022-05-07T16:04:12Z
249.0,2022-05-07T15:59:12Z
259.0,2022-05-07T15:54:12Z
276.0,2022-05-07T15:49:12Z
285.0,2022-05-07T15:44:13Z
280.0,2022-05-07T15:39:12Z
272.0,2022-05-07T15:34:12Z
272.0,2022-05-07T15:29:12Z
265.0,2022-05-07T15:24:13Z
252.0,2022-05-07T15:19:13Z
236.0,2022-05-07T15:14:13Z
228.0,2022-05-07T15:09:13Z
216.0,2022-05-07T15:04:12Z
195.0,2022-05-07T14:59:12Z
165.0,2022-05-07T14:54:12Z
146.0,2022-05-07T14:49:12Z
128.0,2022-05-07T14:44:12Z
119.0,2022-05-07T14:39:12Z
119.0,2022-05-07T14:34:13Z
125.0,2022-05-07T14:29:12Z
127.0,2022-05-07T14:24:12Z
126.0,2022-05-07T14:19:12Z
128.0,2022-05-07T14:14:12Z
130.0,2022-05-07T14:09:12Z
132.0,2022-05-07T14:04:11Z
135.0,2022-05-07T13:59:11Z
140.0,2022-05-07T13:54:11Z
141.0,2022-05-07T13:49:11Z
139.0,2022-05-07T13:44:11Z
134.0,2022-05-07T13:39:11Z
130.0,2022-05-07T13:34:11Z
127.0,2022-05-07T13:29:11Z
134.0,2022-05-07T13:24:11Z
134.0,2022-05-07T13:19:11Z
131.0,2022-05-07T13:14:11Z
126.0,2022-05-07T13:09:11Z
123.0,2022-05-07T13:04:11Z
125.0,2022-05-07T12:59:11Z
124.0,2022-05-07T12:54:11Z
123.0,2022-05-07T12:49:11Z
125.0,2022-05-07T12:44:11Z
124.0,2022-05-07T12:39:11Z
122.0,2022-05-07T12:34:11Z
120.0,2022-05-07T12:29:11Z
116.0,2022-05-07T12:24:11Z
111.0,2022-05-07T12:19:11Z
105.0,2022-05-07T12:14:11Z
106.0,2022-05-07T12:09:11Z
107.0,2022-05-07T12:04:11Z
107.0,2022-05-07T11:59:11Z
107.0,2022-05-07T11:54:10Z
108.0,2022-05-07T11:49:10Z
112.0,2022-05-07T11:44:11Z
106.0,2022-05-07T11:39:11Z
113.0,2022-05-07T11:34:11Z
104.0,2022-05-07T11:29:11Z
101.0,2022-05-07T11:24:11Z
106.0,2022-05-07T11:19:11Z
106.0,2022-05-07T11:14:11Z
100.0,2022-05-07T11:09:10Z
97.0,2022-05-07T11:04:10Z
96.0,2022-05-07T10:59:10Z
95.0,2022-05-07T10:54:10Z
96.0,2022-05-07T10:49:11Z
96.0,2022-05-07T10:44:11Z
98.0,2022-05-07T10:39:11Z
98.0,2022-05-07T10:34:11Z
98.0,2022-05-07T10:29:12Z
98.0,2022-05-07T10:24:12Z
97.0,2022-05-07T10:19:11Z
93.0,2022-05-07T10:14:11Z
88.0,2022-05-07T10:09:10Z
87.0,2022-05-07T10:04:11Z
89.0,2022-05-07T09:59:11Z
92.0,2022-05-07T09:54:11Z
100.0,2022-05-07T09:49:10Z
102.0,2022-05-07T09:44:11Z
103.0,2022-05-07T09:39:10Z
104.0,2022-05-07T09:34:10Z
106.0,2022-05-07T09:29:10Z
106.0,2022-05-07T09:24:10Z
108.0,2022-05-07T09:19:11Z
109.0,2022-05-07T09:14:10Z
111.0,2022-05-07T09:09:11Z
115.0,2022-05-07T09:04:10Z
122.0,2022-05-07T08:59:10Z
124.0,2022-05-07T08:54:10Z
126.0,2022-05-07T08:49:11Z
127.0,2022-05-07T08:44:10Z
129.0,2022-05-07T08:39:10Z
130.0,2022-05-07T08:34:10Z
133.0,2022-05-07T08:29:11Z
133.0,2022-05-07T08:24:11Z
134.0,2022-05-07T08:19:10Z
136.0,2022-05-07T08:14:11Z
139.0,2022-05-07T08:09:11Z
139.0,2022-05-07T08:04:10Z
140.0,2022-05-07T07:59:10Z
145.0,2022-05-07T07:54:10Z
149.0,2022-05-07T07:49:10Z
157.0,2022-05-07T07:44:10Z
161.0,2022-05-07T07:39:11Z
160.0,2022-05-07T07:34:10Z
156.0,2022-05-07T07:29:10Z
157.0,2022-05-07T07:24:10Z
159.0,2022-05-07T07:19:10Z
160.0,2022-05-07T07:14:10Z
160.0,2022-05-07T07:09:10Z
161.0,2022-05-07T07:04:10Z
161.0,2022-05-07T06:59:10Z
161.0,2022-05-07T06:54:10Z
162.0,2022-05-07T06:49:10Z
166.0,2022-05-07T06:44:10Z
172.0,2022-05-07T06:39:10Z
177.0,2022-05-07T06:34:11Z
185.0,2022-05-07T06:29:11Z
188.0,2022-05-07T06:24:10Z
185.0,2022-05-07T06:19:10Z
179.0,2022-05-07T06:14:11Z
186.0,2022-05-07T06:09:10Z
194.0,2022-05-07T06:04:10Z
197.0,2022-05-07T05:59:10Z
202.0,2022-05-07T05:54:10Z
205.0,2022-05-07T05:49:10Z
214.0,2022-05-07T05:44:10Z
217.0,2022-05-07T05:39:10Z
217.0,2022-05-07T05:34:10Z
216.0,2022-05-07T05:29:10Z
215.0,2022-05-07T05:24:10Z
216.0,2022-05-07T05:19:10Z
218.0,2022-05-07T05:14:10Z
218.0,2022-05-07T05:09:10Z
216.0,2022-05-07T05:04:10Z
208.0,2022-05-07T04:59:10Z
212.0,2022-05-07T04:54:10Z
211.0,2022-05-07T04:49:09Z
209.0,2022-05-07T04:44:10Z
207.0,2022-05-07T04:39:10Z
204.0,2022-05-07T04:34:10Z
202.0,2022-05-07T04:29:10Z
198.0,2022-05-07T04:24:10Z
195.0,2022-05-07T04:19:10Z
191.0,2022-05-07T04:14:11Z
189.0,2022-05-07T04:09:11Z
186.0,2022-05-07T04:04:11Z
184.0,2022-05-07T03:59:10Z
182.0,2022-05-07T03:54:11Z
181.0,2022-05-07T03:49:11Z
185.0,2022-05-07T03:44:11Z
186.0,2022-05-07T03:39:11Z
181.0,2022-05-07T03:34:11Z
175.0,2022-05-07T03:29:11Z
166.0,2022-05-07T03:24:11Z
157.0,2022-05-07T03:19:10Z
150.0,2022-05-07T03:14:11Z
143.0,2022-05-07T03:09:11Z
132.0,2022-05-07T03:04:11Z
120.0,2022-05-07T02:59:10Z
114.0,2022-05-07T02:54:11Z
112.0,2022-05-07T02:49:11Z
115.0,2022-05-07T02:44:11Z
119.0,2022-05-07T02:39:11Z
124.0,2022-05-07T02:34:11Z
127.0,2022-05-07T02:29:11Z
118.0,2022-05-07T02:24:10Z
106.0,2022-05-07T02:19:11Z
97.0,2022-05-07T02:14:10Z
95.0,2022-05-07T02:09:10Z
96.0,2022-05-07T02:04:11Z
96.0,2022-05-07T01:59:11Z
97.0,2022-05-07T01:54:10Z
89.0,2022-05-07T01:49:10Z
81.0,2022-05-07T01:44:10Z
82.0,2022-05-07T01:39:11Z
81.0,2022-05-07T01:34:11Z
79.0,2022-05-07T01:29:10Z
76.0,2022-05-07T01:24:10Z
71.0,2022-05-07T01:19:10Z
71.0,2022-05-07T01:14:10Z
72.0,2022-05-07T01:09:11Z
77.0,2022-05-07T01:04:11Z
